    9602.0  3.70305538e+00
    9603.0  3.70237684e+00
    9604.0  3.70169830e+00
    9605.0  3.70101976e+00
    9606.0  3.70034122e+00
    9607.0  3.69966292e+00
    9608.0  3.69898438e+00
    9609.0  3.69830585e+00
    9610.0  3.69762731e+00
    9611.0  3.69694901e+00
    9612.0  3.69627047e+00
    9613.0  3.69559169e+00
    9614.0  3.69491339e+00
    9615.0  3.69423485e+00
    9616.0  3.69355679e+00
    9617.0  3.69287801e+00
    9618.0  3.69219971e+00
    9619.0  3.69152117e+00
    9620.0  3.69084287e+00
    9621.0  3.69016409e+00
    9622.0  3.68948579e+00
    9623.0  3.68880725e+00
    9624.0  3.68812871e+00
    9625.0  3.68745041e+00
    9626.0  3.68677163e+00
    9627.0  3.68609333e+00
    9628.0  3.68541479e+00
    9629.0  3.68473649e+00
    9630.0  3.68405771e+00
    9631.0  3.68337941e+00
    9632.0  3.68270087e+00
    9633.0  3.68202233e+00
    9634.0  3.68134379e+00
    9635.0  3.68066525e+00
    9636.0  3.67998695e+00
    9637.0  3.67930841e+00
    9638.0  3.67862988e+00
    9639.0  3.67795134e+00
    9640.0  3.67727327e+00
    9641.0  3.67659473e+00
    9642.0  3.67591596e+00
    9643.0  3.67523766e+00
    9644.0  3.67455912e+00
    9645.0  3.67388082e+00
    9646.0  3.67320204e+00
    9647.0  3.67252374e+00
    9648.0  3.67184520e+00
    9649.0  3.67116690e+00
    9650.0  3.67048812e+00
    9651.0  3.66980958e+00
    9652.0  3.66913128e+00
    9653.0  3.66845274e+00
    9654.0  3.66777420e+00
    9655.0  3.66709566e+00
    9656.0  3.66641736e+00
    9657.0  3.66573882e+00
    9658.0  3.66506028e+00
    9659.0  3.66438174e+00
    9660.0  3.66370344e+00
    9661.0  3.66302490e+00
    9662.0  3.66234612e+00
    9663.0  3.66166782e+00
    9664.0  3.66098928e+00
    9665.0  3.66031098e+00
    9666.0  3.65963221e+00
    9667.0  3.65895414e+00
    9668.0  3.65827560e+00
    9669.0  3.65759730e+00
    9670.0  3.65691853e+00
    9671.0  3.65623999e+00
    9672.0  3.65556169e+00
    9673.0  3.65488315e+00
    9674.0  3.65420461e+00
    9675.0  3.65352607e+00
    9676.0  3.65284777e+00
    9677.0  3.65216923e+00
    9678.0  3.65149069e+00
    9679.0  3.65081215e+00
    9680.0  3.65013361e+00
    9681.0  3.64945531e+00
    9682.0  3.64877653e+00
    9683.0  3.64809823e+00
    9684.0  3.64741969e+00
    9685.0  3.64674139e+00
    9686.0  3.64606261e+00
    9687.0  3.64538431e+00
    9688.0  3.64470577e+00
    9689.0  3.64402747e+00
    9690.0  3.64334869e+00
    9691.0  3.64267015e+00
    9692.0  3.64199209e+00
    9693.0  3.64131355e+00
    9694.0  3.64063501e+00
    9695.0  3.63995647e+00
    9696.0  3.63927817e+00
    9697.0  3.63859963e+00
    9698.0  3.63792133e+00
    9699.0  3.63724256e+00
    9700.0  3.63656402e+00
    9701.0  3.63588572e+00
    9702.0  3.63520718e+00
    9703.0  3.63452864e+00
    9704.0  3.63385010e+00
    9705.0  3.63317180e+00
    9706.0  3.63249326e+00
    9707.0  3.63181472e+00
    9708.0  3.63113618e+00
    9709.0  3.63045764e+00
    9710.0  3.62977934e+00
    9711.0  3.62910056e+00
    9712.0  3.62842226e+00
    9713.0  3.62774372e+00
    9714.0  3.62706542e+00
    9715.0  3.62638664e+00
    9716.0  3.62570834e+00
    9717.0  3.62503004e+00
    9718.0  3.62435174e+00
    9719.0  3.62367296e+00
    9720.0  3.62299442e+00
    9721.0  3.62231612e+00
    9722.0  3.62163758e+00
    9723.0  3.62095904e+00
    9724.0  3.62028050e+00
    9725.0  3.61960220e+00
    9726.0  3.61892366e+00
    9727.0  3.61824512e+00
    9728.0  3.61756659e+00
    9729.0  3.61688805e+00
    9730.0  3.61620975e+00
    9731.0  3.61553097e+00
    9732.0  3.61485267e+00
    9733.0  3.61417413e+00
    9734.0  3.61349583e+00
    9735.0  3.61281705e+00
    9736.0  3.61213875e+00
    9737.0  3.61146021e+00
    9738.0  3.61078167e+00
    9739.0  3.61010313e+00
    9740.0  3.60942459e+00
    9741.0  3.60874629e+00
    9742.0  3.60806799e+00
    9743.0  3.60738945e+00
    9744.0  3.60671091e+00
    9745.0  3.60603261e+00
    9746.0  3.60535407e+00
    9747.0  3.60467529e+00
    9748.0  3.60399699e+00
    9749.0  3.60331845e+00
    9750.0  3.60264015e+00
    9751.0  3.60196137e+00
    9752.0  3.60128307e+00
    9753.0  3.60060453e+00
    9754.0  3.59992623e+00
    9755.0  3.59924746e+00
    9756.0  3.59856915e+00
    9757.0  3.59789062e+00
    9758.0  3.59721208e+00
    9759.0  3.59653354e+00
    9760.0  3.59585500e+00
    9761.0  3.59517670e+00
    9762.0  3.59449816e+00
    9763.0  3.59381962e+00
    9764.0  3.59314108e+00
    9765.0  3.59246278e+00
    9766.0  3.59178424e+00
    9767.0  3.59110546e+00
    9768.0  3.59042740e+00
    9769.0  3.58974886e+00
    9770.0  3.58907056e+00
    9771.0  3.58839202e+00
    9772.0  3.58771348e+00
    9773.0  3.58703494e+00
    9774.0  3.58635664e+00
    9775.0  3.58567810e+00
    9776.0  3.58499932e+00
    9777.0  3.58432102e+00
    9778.0  3.58364248e+00
    9779.0  3.58296418e+00
    9780.0  3.58228540e+00
    9781.0  3.58160710e+00
    9782.0  3.58092856e+00
    9783.0  3.58025026e+00
    9784.0  3.57957149e+00
    9785.0  3.57889318e+00
    9786.0  3.57821465e+00
    9787.0  3.57753611e+00
    9788.0  3.57685757e+00
    9789.0  3.57617903e+00
    9790.0  3.57550073e+00
    9791.0  3.57482219e+00
    9792.0  3.57414365e+00
    9793.0  3.57346535e+00
    9794.0  3.57278705e+00
    9795.0  3.57210851e+00
    9796.0  3.57142973e+00
    9797.0  3.57075143e+00
    9798.0  3.57007289e+00
    9799.0  3.56939459e+00
    9800.0  3.56871581e+00
    9801.0  3.56803751e+00
    9802.0  3.56735897e+00
    9803.0  3.56668067e+00
    9804.0  3.56600189e+00
    9805.0  3.56532335e+00
    9806.0  3.56464505e+00
    9807.0  3.56396651e+00
    9808.0  3.56328797e+00
    9809.0  3.56260943e+00
    9810.0  3.56193113e+00
    9811.0  3.56125259e+00
    9812.0  3.56057405e+00
    9813.0  3.55989552e+00
    9814.0  3.55921721e+00
    9815.0  3.55853868e+00
    9816.0  3.55785990e+00
    9817.0  3.55718160e+00
    9818.0  3.55650306e+00
    9819.0  3.55582500e+00
    9820.0  3.55514622e+00
    9821.0  3.55446792e+00
    9822.0  3.55378938e+00
    9823.0  3.55311108e+00
    9824.0  3.55243230e+00
    9825.0  3.55175376e+00
    9826.0  3.55107546e+00
    9827.0  3.55039692e+00
    9828.0  3.54971838e+00
    9829.0  3.54903984e+00
    9830.0  3.54836154e+00
    9831.0  3.54768300e+00
    9832.0  3.54700446e+00
    9833.0  3.54632592e+00
    9834.0  3.54564738e+00
    9835.0  3.54496908e+00
    9836.0  3.54429030e+00
    9837.0  3.54361200e+00
    9838.0  3.54293346e+00
    9839.0  3.54225516e+00
    9840.0  3.54157639e+00
    9841.0  3.54089808e+00
    9842.0  3.54021955e+00
    9843.0  3.53954101e+00
    9844.0  3.53886294e+00
    9845.0  3.53818417e+00
    9846.0  3.53750587e+00
    9847.0  3.53682733e+00
    9848.0  3.53614902e+00
    9849.0  3.53547025e+00
    9850.0  3.53479195e+00
    9851.0  3.53411341e+00
    9852.0  3.53343511e+00
    9853.0  3.53275633e+00
    9854.0  3.53207779e+00
    9855.0  3.53139949e+00
    9856.0  3.53072095e+00
    9857.0  3.53004241e+00
    9858.0  3.52936387e+00
    9859.0  3.52868557e+00
    9860.0  3.52800703e+00
    9861.0  3.52732849e+00
    9862.0  3.52664995e+00
    9863.0  3.52597141e+00
    9864.0  3.52529311e+00
    9865.0  3.52461433e+00
    9866.0  3.52393603e+00
    9867.0  3.52325749e+00
    9868.0  3.52257943e+00
    9869.0  3.52190065e+00
    9870.0  3.52122235e+00
    9871.0  3.52054381e+00
    9872.0  3.51986527e+00
    9873.0  3.51918674e+00
    9874.0  3.51850820e+00
    9875.0  3.51782990e+00
    9876.0  3.51715136e+00
    9877.0  3.51647282e+00
    9878.0  3.51579428e+00
    9879.0  3.51511598e+00
    9880.0  3.51443744e+00
    9881.0  3.51375890e+00
    9882.0  3.51308036e+00
    9883.0  3.51240182e+00
    9884.0  3.51172352e+00
    9885.0  3.51104474e+00
    9886.0  3.51036644e+00
    9887.0  3.50968790e+00
    9888.0  3.50900960e+00
    9889.0  3.50833082e+00
    9890.0  3.50765252e+00
    9891.0  3.50697398e+00
    9892.0  3.50629544e+00
    9893.0  3.50561690e+00
    9894.0  3.50493836e+00
    9895.0  3.50426030e+00
    9896.0  3.50358176e+00
    9897.0  3.50290322e+00
    9898.0  3.50222468e+00
    9899.0  3.50154638e+00
    9900.0  3.50086784e+00
    9901.0  3.50018907e+00
    9902.0  3.49951077e+00
    9903.0  3.49883223e+00
    9904.0  3.49815392e+00
    9905.0  3.49747515e+00
    9906.0  3.49679685e+00
    9907.0  3.49611831e+00
    9908.0  3.49544001e+00
    9909.0  3.49476123e+00
    9910.0  3.49408269e+00
    9911.0  3.49340439e+00
    9912.0  3.49272585e+00
    9913.0  3.49204731e+00
    9914.0  3.49136877e+00
    9915.0  3.49069047e+00
    9916.0  3.49001193e+00
    9917.0  3.48933363e+00
    9918.0  3.48865485e+00
    9919.0  3.48797679e+00
    9920.0  3.48729825e+00
    9921.0  3.48661971e+00
    9922.0  3.48594117e+00
    9923.0  3.48526263e+00
    9924.0  3.48458433e+00
    9925.0  3.48390579e+00
    9926.0  3.48322725e+00
    9927.0  3.48254871e+00
    9928.0  3.48187041e+00
    9929.0  3.48119187e+00
    9930.0  3.48051310e+00
    9931.0  3.47983479e+00
    9932.0  3.47915626e+00
    9933.0  3.47847795e+00
    9934.0  3.47779918e+00
    9935.0  3.47712088e+00
    9936.0  3.47644234e+00
    9937.0  3.47576404e+00
    9938.0  3.47508526e+00
    9939.0  3.47440672e+00
    9940.0  3.47372842e+00
    9941.0  3.47304988e+00
    9942.0  3.47237134e+00
    9943.0  3.47169280e+00
    9944.0  3.47101450e+00
    9945.0  3.47033620e+00
    9946.0  3.46965766e+00
    9947.0  3.46897912e+00
    9948.0  3.46830082e+00
    9949.0  3.46762228e+00
    9950.0  3.46694350e+00
    9951.0  3.46626520e+00
    9952.0  3.46558666e+00
    9953.0  3.46490836e+00
    9954.0  3.46422958e+00
    9955.0  3.46355128e+00
    9956.0  3.46287274e+00
    9957.0  3.46219444e+00
    9958.0  3.46151567e+00
    9959.0  3.46083713e+00
    9960.0  3.46015882e+00
    9961.0  3.45948029e+00
    9962.0  3.45880175e+00
    9963.0  3.45812321e+00
    9964.0  3.45744491e+00
    9965.0  3.45676637e+00
    9966.0  3.45608783e+00
    9967.0  3.45540929e+00
    9968.0  3.45473075e+00
    9969.0  3.45405245e+00
    9970.0  3.45337367e+00
    9971.0  3.45269561e+00
    9972.0  3.45201707e+00
    9973.0  3.45133877e+00
    9974.0  3.45065999e+00
    9975.0  3.44998169e+00
    9976.0  3.44930315e+00
    9977.0  3.44862485e+00
    9978.0  3.44794607e+00
    9979.0  3.44726753e+00
    9980.0  3.44658923e+00
    9981.0  3.44591069e+00
    9982.0  3.44523215e+00
    9983.0  3.44455361e+00
    9984.0  3.44387531e+00
    9985.0  3.44319677e+00
    9986.0  3.44251823e+00
    9987.0  3.44183969e+00
    9988.0  3.44116116e+00
    9989.0  3.44048285e+00
    9990.0  3.43980432e+00
    9991.0  3.43912578e+00
    9992.0  3.43844724e+00
    9993.0  3.43776894e+00
    9994.0  3.43709040e+00
    9995.0  3.43641210e+00
    9996.0  3.43573356e+00
    9997.0  3.43505502e+00
    9998.0  3.43437672e+00
    9999.0  3.43369794e+00
   10000.0  3.43301964e+00
   10001.0  3.43234110e+00
   10002.0  3.43166280e+00
   10003.0  3.43098402e+00
   10004.0  3.43030572e+00
   10005.0  3.42962718e+00
   10006.0  3.42894888e+00
   10007.0  3.42827010e+00
   10008.0  3.42759156e+00
   10009.0  3.42691326e+00
   10010.0  3.42623472e+00
   10011.0  3.42555618e+00
   10012.0  3.42487764e+00
   10013.0  3.42419934e+00
   10014.0  3.42352080e+00
   10015.0  3.42284226e+00
   10016.0  3.42216372e+00
   10017.0  3.42148519e+00
   10018.0  3.42080688e+00
   10019.0  3.42012811e+00
   10020.0  3.41944981e+00
   10021.0  3.41877151e+00
   10022.0  3.41809320e+00
   10023.0  3.41741443e+00
   10024.0  3.41673613e+00
   10025.0  3.41605759e+00
   10026.0  3.41537905e+00
   10027.0  3.41470051e+00
   10028.0  3.41402197e+00
   10029.0  3.41334367e+00
   10030.0  3.41266513e+00
   10031.0  3.41198659e+00
   10032.0  3.41130805e+00
   10033.0  3.41062975e+00
   10034.0  3.40995121e+00
   10035.0  3.40927243e+00
   10036.0  3.40859413e+00
   10037.0  3.40791559e+00
   10038.0  3.40723729e+00
   10039.0  3.40655851e+00
   10040.0  3.40588021e+00
   10041.0  3.40520167e+00
   10042.0  3.40452337e+00
   10043.0  3.40384459e+00
   10044.0  3.40316629e+00
   10045.0  3.40248775e+00
   10046.0  3.40180945e+00
   10047.0  3.40113091e+00
   10048.0  3.40045238e+00
   10049.0  3.39977407e+00
   10050.0  3.39909554e+00
   10051.0  3.39841700e+00
   10052.0  3.39773846e+00
   10053.0  3.39706016e+00
   10054.0  3.39638162e+00
   10055.0  3.39570284e+00
   10056.0  3.39502454e+00
   10057.0  3.39434600e+00
   10058.0  3.39366770e+00
   10059.0  3.39298892e+00
   10060.0  3.39231062e+00
   10061.0  3.39163208e+00
   10062.0  3.39095378e+00
   10063.0  3.39027524e+00
   10064.0  3.38959646e+00
   10065.0  3.38891816e+00
   10066.0  3.38823962e+00
   10067.0  3.38756132e+00
   10068.0  3.38688254e+00
   10069.0  3.38620424e+00
   10070.0  3.38552570e+00
   10071.0  3.38484764e+00
   10072.0  3.38416886e+00
   10073.0  3.38349056e+00
   10074.0  3.38281202e+00
   10075.0  3.38213348e+00
   10076.0  3.38145494e+00
   10077.0  3.38077641e+00
   10078.0  3.38009810e+00
   10079.0  3.37941957e+00
   10080.0  3.37874103e+00
   10081.0  3.37806249e+00
   10082.0  3.37738419e+00
   10083.0  3.37670565e+00
   10084.0  3.37602687e+00
   10085.0  3.37534857e+00
   10086.0  3.37467003e+00
   10087.0  3.37399173e+00
   10088.0  3.37331295e+00
   10089.0  3.37263465e+00
   10090.0  3.37195611e+00
   10091.0  3.37127781e+00
   10092.0  3.37059903e+00
   10093.0  3.36992049e+00
   10094.0  3.36924219e+00
   10095.0  3.36856365e+00
   10096.0  3.36788511e+00
   10097.0  3.36720681e+00
   10098.0  3.36652851e+00
   10099.0  3.36584997e+00
   10100.0  3.36517143e+00
   10101.0  3.36449289e+00
   10102.0  3.36381435e+00
   10103.0  3.36313605e+00
   10104.0  3.36245728e+00
   10105.0  3.36177897e+00
   10106.0  3.36110044e+00
   10107.0  3.36042213e+00
   10108.0  3.35974336e+00
   10109.0  3.35906506e+00
   10110.0  3.35838652e+00
   10111.0  3.35770822e+00
   10112.0  3.35702944e+00
   10113.0  3.35635090e+00
   10114.0  3.35567260e+00
   10115.0  3.35499406e+00
   10116.0  3.35431552e+00
   10117.0  3.35363698e+00
   10118.0  3.35295868e+00
   10119.0  3.35228014e+00
   10120.0  3.35160160e+00
   10121.0  3.35092306e+00
   10122.0  3.35024452e+00
   10123.0  3.34956646e+00
   10124.0  3.34888768e+00
   10125.0  3.34820938e+00
   10126.0  3.34753084e+00
   10127.0  3.34685254e+00
   10128.0  3.34617376e+00
   10129.0  3.34549546e+00
   10130.0  3.34481692e+00
   10131.0  3.34413838e+00
   10132.0  3.34345984e+00
   10133.0  3.34278131e+00
   10134.0  3.34210300e+00
   10135.0  3.34142447e+00
   10136.0  3.34074616e+00
   10137.0  3.34006739e+00
   10138.0  3.33938909e+00
   10139.0  3.33871055e+00
   10140.0  3.33803225e+00
   10141.0  3.33735347e+00
   10142.0  3.33667493e+00
   10143.0  3.33599663e+00
   10144.0  3.33531809e+00
   10145.0  3.33463955e+00
   10146.0  3.33396101e+00
   10147.0  3.33328295e+00
   10148.0  3.33260441e+00
   10149.0  3.33192587e+00
   10150.0  3.33124733e+00
   10151.0  3.33056879e+00
   10152.0  3.32989049e+00
   10153.0  3.32921171e+00
   10154.0  3.32853341e+00
   10155.0  3.32785487e+00
   10156.0  3.32717657e+00
   10157.0  3.32649779e+00
   10158.0  3.32581949e+00
   10159.0  3.32514095e+00
   10160.0  3.32446241e+00
   10161.0  3.32378387e+00
   10162.0  3.32310534e+00
   10163.0  3.32242703e+00
   10164.0  3.32174850e+00
   10165.0  3.32106996e+00
   10166.0  3.32039142e+00
   10167.0  3.31971312e+00
   10168.0  3.31903458e+00
   10169.0  3.31835604e+00
   10170.0  3.31767750e+00
   10171.0  3.31699896e+00
   10172.0  3.31632090e+00
   10173.0  3.31564188e+00
   10174.0  3.31496382e+00
   10175.0  3.31428528e+00
   10176.0  3.31360698e+00
   10177.0  3.31292820e+00
   10178.0  3.31224990e+00
   10179.0  3.31157136e+00
   10180.0  3.31089282e+00
   10181.0  3.31021428e+00
   10182.0  3.30953574e+00
   10183.0  3.30885744e+00
   10184.0  3.30817890e+00
   10185.0  3.30750036e+00
   10186.0  3.30682182e+00
   10187.0  3.30614352e+00
   10188.0  3.30546498e+00
   10189.0  3.30478621e+00
   10190.0  3.30410790e+00
   10191.0  3.30342937e+00
   10192.0  3.30275106e+00
   10193.0  3.30207229e+00
   10194.0  3.30139399e+00
   10195.0  3.30071545e+00
   10196.0  3.30003715e+00
   10197.0  3.29935837e+00
   10198.0  3.29867983e+00
   10199.0  3.29800177e+00
   10200.0  3.29732323e+00
   10201.0  3.29664469e+00
   10202.0  3.29596615e+00
   10203.0  3.29528785e+00
   10204.0  3.29460931e+00
   10205.0  3.29393077e+00
   10206.0  3.29325223e+00
   10207.0  3.29257393e+00
   10208.0  3.29189539e+00
   10209.0  3.29121685e+00
   10210.0  3.29053831e+00
   10211.0  3.28985977e+00
   10212.0  3.28918147e+00
   10213.0  3.28850293e+00
   10214.0  3.28782439e+00
   10215.0  3.28714585e+00
   10216.0  3.28646755e+00
   10217.0  3.28578901e+00
   10218.0  3.28511024e+00
   10219.0  3.28443193e+00
   10220.0  3.28375340e+00
   10221.0  3.28307509e+00
   10222.0  3.28239632e+00
   10223.0  3.28171825e+00
   10224.0  3.28103971e+00
   10225.0  3.28036141e+00
   10226.0  3.27968264e+00
   10227.0  3.27900410e+00
   10228.0  3.27832580e+00
   10229.0  3.27764726e+00
   10230.0  3.27696872e+00
   10231.0  3.27629018e+00
   10232.0  3.27561188e+00
   10233.0  3.27493334e+00
   10234.0  3.27425480e+00
   10235.0  3.27357626e+00
   10236.0  3.27289796e+00
   10237.0  3.27221942e+00
   10238.0  3.27154064e+00
   10239.0  3.27086234e+00
   10240.0  3.27018380e+00
   10241.0  3.26950550e+00
   10242.0  3.26882672e+00
   10243.0  3.26814842e+00
   10244.0  3.26746988e+00
   10245.0  3.26679158e+00
   10246.0  3.26611280e+00
   10247.0  3.26543427e+00
   10248.0  3.26475596e+00
   10249.0  3.26407766e+00
   10250.0  3.26339912e+00
   10251.0  3.26272058e+00
   10252.0  3.26204228e+00
   10253.0  3.26136374e+00
   10254.0  3.26068521e+00
   10255.0  3.26000667e+00
   10256.0  3.25932813e+00
   10257.0  3.25864983e+00
   10258.0  3.25797105e+00
   10259.0  3.25729275e+00
   10260.0  3.25661421e+00
   10261.0  3.25593591e+00
   10262.0  3.25525713e+00
   10263.0  3.25457883e+00
   10264.0  3.25390029e+00
   10265.0  3.25322199e+00
   10266.0  3.25254321e+00
   10267.0  3.25186467e+00
   10268.0  3.25118637e+00
   10269.0  3.25050783e+00
   10270.0  3.24982929e+00
   10271.0  3.24915075e+00
   10272.0  3.24847245e+00
   10273.0  3.24779391e+00
   10274.0  3.24711561e+00
   10275.0  3.24643707e+00
   10276.0  3.24575853e+00
   10277.0  3.24508023e+00
   10278.0  3.24440145e+00
   10279.0  3.24372315e+00
   10280.0  3.24304461e+00
   10281.0  3.24236631e+00
   10282.0  3.24168777e+00
   10283.0  3.24100924e+00
   10284.0  3.24033070e+00
   10285.0  3.23965216e+00
   10286.0  3.23897386e+00
   10287.0  3.23829508e+00
   10288.0  3.23761678e+00
   10289.0  3.23693824e+00
   10290.0  3.23625994e+00
   10291.0  3.23558116e+00
   10292.0  3.23490286e+00
   10293.0  3.23422432e+00
   10294.0  3.23354578e+00
   10295.0  3.23286724e+00
   10296.0  3.23218870e+00
   10297.0  3.23151040e+00
   10298.0  3.23083186e+00
   10299.0  3.23015332e+00
   10300.0  3.22947502e+00
   10301.0  3.22879672e+00
   10302.0  3.22811818e+00
   10303.0  3.22743964e+00
   10304.0  3.22676110e+00
   10305.0  3.22608256e+00
   10306.0  3.22540426e+00
   10307.0  3.22472548e+00
   10308.0  3.22404718e+00
   10309.0  3.22336864e+00
   10310.0  3.22269034e+00
   10311.0  3.22201157e+00
   10312.0  3.22133327e+00
   10313.0  3.22065473e+00
   10314.0  3.21997619e+00
   10315.0  3.21929765e+00
   10316.0  3.21861911e+00
   10317.0  3.21794081e+00
   10318.0  3.21726227e+00
   10319.0  3.21658373e+00
   10320.0  3.21590519e+00
   10321.0  3.21522689e+00
   10322.0  3.21454835e+00
   10323.0  3.21386957e+00
   10324.0  3.21319127e+00
   10325.0  3.21251297e+00
   10326.0  3.21183467e+00
   10327.0  3.21115589e+00
   10328.0  3.21047759e+00
   10329.0  3.20979905e+00
   10330.0  3.20912075e+00
   10331.0  3.20844197e+00
   10332.0  3.20776367e+00
   10333.0  3.20708513e+00
   10334.0  3.20640659e+00
   10335.0  3.20572805e+00
