418.44 110.694
418.45 110.7
418.46 110.705
418.47 110.71
418.48 110.716
418.49 110.721
418.5 110.727
418.51 110.732
418.52 110.738
418.53 217.431
418.54 110.748
418.55 134.462
418.56 110.759
418.57 110.765
418.58 110.77
418.59 110.775
418.6 110.781
418.61 110.786
418.62 110.792
418.63 110.797
418.64 110.802
418.65 110.807
418.66 336.039
418.67 110.817
418.68 110.822
418.69 110.827
418.7 276.788
418.71 110.837
418.72 110.842
418.73 110.847
418.74 110.852
418.75 110.857
418.76 110.862
418.77 110.867
418.78 253.118
418.79 110.877
418.8 110.882
418.81 110.887
418.82 110.892
418.83 110.897
418.84 110.902
418.85 110.907
418.86 110.912
418.87 110.901
418.88 110.751
418.89 110.888
418.9 110.932
418.91 110.937
418.92 110.942
418.93 110.947
418.94 110.952
418.95 110.957
418.96 110.962
418.97 205.796
418.98 110.973
418.99 110.978
419 110.983
419.01 110.988
419.02 110.993
419.03 110.998
419.04 111.003
419.05 288.808
419.06 111.013
419.07 111.018
419.08 111.06
419.09 193.743
419.1 111.012
419.11 111.038
419.12 111.043
419.13 111.048
419.14 111.053
419.15 111.058
419.16 111.063
419.17 111.068
419.18 111.073
419.19 111.078
419.2 111.083
419.21 111.088
419.22 111.093
419.23 111.098
419.24 111.103
419.25 111.108
419.26 111.113
419.27 111.118
419.28 111.124
419.29 111.129
419.3 111.134
419.31 111.139
419.32 111.144
419.33 111.149
419.34 111.154
419.35 111.159
419.36 111.164
419.37 111.169
419.38 111.174
419.39 111.179
419.4 111.184
419.41 111.189
419.42 111.194
419.43 111.199
419.44 111.204
419.45 111.129
419.46 111.206
419.47 111.219
419.48 111.224
419.49 111.229
419.5 111.234
419.51 111.239
419.52 111.244
419.53 111.249
419.54 111.255
419.55 111.26
419.56 111.265
419.57 111.27
419.58 336.473
419.59 111.28
419.6 111.285
419.61 111.29
419.62 111.295
419.63 111.308
419.64 111.321
419.65 111.334
419.66 111.347
419.67 111.36
419.68 111.373
419.69 111.386
419.7 111.399
419.71 111.412
419.72 111.425
419.73 111.438
419.74 111.451
419.75 111.464
419.76 111.477
419.77 111.49
419.78 111.503
419.79 111.516
419.8 111.529
419.81 111.542
419.82 111.555
419.83 111.568
419.84 111.581
419.85 111.594
419.86 111.607
419.87 111.62
419.88 111.633
419.89 111.647
419.9 111.66
419.91 111.673
419.92 111.686
419.93 111.699
419.94 111.712
419.95 111.725
419.96 111.738
419.97 111.751
419.98 111.764
419.99 111.777
420 111.79
