406.98 0.713404
406.99 0.713426
407 0.713448
407.01 0.71347
407.02 0.713492
407.03 0.713514
407.04 0.713536
407.05 0.713558
407.06 0.71358
407.07 0.713602
407.08 0.713623
407.09 0.713645
407.1 0.713667
407.11 0.713689
407.12 0.713711
407.13 0.713733
407.14 0.713755
407.15 0.713776
407.16 0.713798
407.17 0.71382
407.18 0.713842
407.19 0.713864
407.2 0.713886
407.21 0.713908
407.22 0.713929
407.23 0.713951
407.24 0.713973
407.25 0.713995
407.26 0.714017
407.27 0.714039
407.28 0.71406
407.29 0.714082
407.3 0.714104
407.31 0.714126
407.32 0.714148
407.33 0.71417
407.34 0.714191
407.35 0.714213
407.36 0.714235
407.37 0.714257
407.38 0.714279
407.39 0.714301
407.4 0.714322
407.41 0.714344
407.42 0.714366
407.43 0.714388
407.44 0.71441
407.45 0.714431
407.46 0.714453
407.47 0.714475
407.48 0.714497
407.49 0.714519
407.5 0.71454
407.51 0.714562
407.52 0.714584
407.53 0.714606
407.54 0.714628
407.55 0.714649
407.56 0.714671
407.57 0.714693
407.58 0.714715
407.59 0.714737
407.6 0.714758
407.61 0.71478
407.62 0.714802
407.63 0.714824
407.64 0.714846
407.65 0.714867
407.66 0.714889
407.67 0.714911
407.68 0.714933
407.69 0.714954
407.7 0.714976
407.71 0.714998
407.72 0.71502
407.73 0.715041
407.74 0.715063
407.75 0.715085
407.76 0.715107
407.77 0.715128
407.78 0.71515
407.79 0.715172
407.8 0.715194
407.81 0.715215
407.82 0.715237
407.83 0.715259
407.84 0.715281
407.85 0.715302
407.86 0.715324
407.87 0.715346
407.88 0.715367
407.89 0.715389
407.9 0.715411
407.91 0.715433
407.92 0.715454
407.93 0.715476
407.94 0.715498
407.95 0.715519
407.96 0.715541
407.97 0.715563
407.98 0.715584
407.99 0.715606
408 0.715628
408.01 0.71565
408.02 0.715671
408.03 0.715693
408.04 0.715715
408.05 0.715737
408.06 0.715758
408.07 0.71578
408.08 0.715802
408.09 0.715824
408.1 0.715845
408.11 0.715867
408.12 0.715889
408.13 0.71591
408.14 0.715932
408.15 0.715954
408.16 0.715976
408.17 0.715997
408.18 0.716019
408.19 0.716041
408.2 0.716062
408.21 0.716084
408.22 0.716106
408.23 0.716127
408.24 0.716149
408.25 0.716171
408.26 0.716192
408.27 0.716214
408.28 0.716236
408.29 0.716258
408.3 0.716279
408.31 0.716301
408.32 0.716323
408.33 0.716344
408.34 0.716366
408.35 0.716387
408.36 0.716409
408.37 0.716431
408.38 0.716452
408.39 0.716474
408.4 0.716496
408.41 0.716517
408.42 0.716539
408.43 0.716561
408.44 0.716582
408.45 0.716604
408.46 0.716626
408.47 0.716647
408.48 0.716669
408.49 0.716691
408.5 0.716712
408.51 0.716734
408.52 0.716756
408.53 0.716777
408.54 0.716799
408.55 0.71682
408.56 0.716842
408.57 0.716864
408.58 0.716885
408.59 0.716907
408.6 0.716928
408.61 0.71695
408.62 0.716972
408.63 0.716993
408.64 0.717015
408.65 0.717037
408.66 0.717058
408.67 0.71708
408.68 0.717101
408.69 0.717123
408.7 0.717145
408.71 0.717166
408.72 0.717188
408.73 0.717209
408.74 0.717231
408.75 0.717253
408.76 0.717274
408.77 0.717296
408.78 0.717317
408.79 0.717339
408.8 0.717361
408.81 0.717382
408.82 0.717404
408.83 0.717425
408.84 0.717447
408.85 0.717468
408.86 0.71749
408.87 0.717511
408.88 0.717533
408.89 0.717555
408.9 0.717576
408.91 0.717598
408.92 0.717619
408.93 0.717641
408.94 0.717662
408.95 0.717684
408.96 0.717705
408.97 0.717727
408.98 0.717748
408.99 0.71777
409 0.717792
409.01 0.717813
409.02 0.717835
409.03 0.717856
409.04 0.717878
409.05 0.717899
409.06 0.717921
409.07 0.717943
409.08 0.717964
409.09 0.717986
409.1 0.718007
409.11 0.718029
409.12 0.71805
409.13 0.718072
409.14 0.718093
409.15 0.718115
409.16 0.718136
409.17 0.718158
409.18 0.71818
409.19 0.718201
409.2 0.718223
409.21 0.718244
409.22 0.71826
409.23 0.718275
409.24 0.718291
409.25 0.718306
409.26 0.718322
409.27 0.718337
409.28 0.718353
409.29 0.718375
409.3 0.718397
409.31 0.718418
409.32 0.71844
409.33 0.718461
409.34 0.718483
409.35 0.718504
409.36 0.718526
409.37 0.718548
409.38 0.718569
409.39 0.718591
409.4 0.718612
409.41 0.718634
409.42 0.718655
409.43 0.718677
409.44 0.718699
409.45 0.71872
409.46 0.718742
409.47 0.718763
409.48 0.718785
409.49 0.718806
409.5 0.718828
409.51 0.718849
409.52 0.718871
409.53 0.718893
409.54 0.718914
409.55 0.718936
409.56 0.718957
409.57 0.718979
409.58 0.719
409.59 0.719022
409.6 0.719043
409.61 0.719065
409.62 0.719086
409.63 0.719108
409.64 0.719129
409.65 0.719151
409.66 0.719172
409.67 0.719194
409.68 0.719216
409.69 0.719237
409.7 0.719259
409.71 0.71928
409.72 0.719302
409.73 0.719323
409.74 0.719345
409.75 0.719366
409.76 0.719388
409.77 0.719409
409.78 0.719431
409.79 0.719452
409.8 0.719474
409.81 0.719495
409.82 0.719517
409.83 0.719538
409.84 0.719559
409.85 0.719581
409.86 0.719602
409.87 0.719624
409.88 0.719645
409.89 0.719667
409.9 0.719688
409.91 0.71971
409.92 0.719731
409.93 0.719753
409.94 0.719774
409.95 0.719796
409.96 0.719817
409.97 0.719839
409.98 0.71986
409.99 0.719881
410 0.719903
410.01 0.719924
410.02 0.719946
410.03 0.719967
410.04 0.719989
410.05 0.72001
410.06 0.720032
410.07 0.720053
410.08 0.720074
410.09 0.720096
410.1 0.720117
410.11 0.720139
410.12 0.72016
410.13 0.720182
410.14 0.720203
410.15 0.720224
410.16 0.720246
410.17 0.720267
410.18 0.720289
410.19 0.72031
410.2 0.720331
410.21 0.720353
410.22 0.720374
410.23 0.720396
410.24 0.720417
410.25 0.720438
410.26 0.72046
410.27 0.720481
410.28 0.720503
410.29 0.720524
410.3 0.720545
410.31 0.720567
410.32 0.720588
410.33 0.72061
410.34 0.720631
410.35 0.720652
410.36 0.720674
410.37 0.720695
410.38 0.720717
410.39 0.720738
410.4 0.720759
410.41 0.720781
410.42 0.720802
410.43 0.720823
410.44 0.720845
410.45 0.720866
410.46 0.720887
410.47 0.720909
410.48 0.72093
410.49 0.720951
410.5 0.720973
410.51 0.720994
410.52 0.721016
410.53 0.721037
410.54 0.721058
410.55 0.72108
410.56 0.721101
410.57 0.721122
410.58 0.721144
410.59 0.721165
410.6 0.721186
410.61 0.721208
410.62 0.721229
410.63 0.72125
410.64 0.721272
410.65 0.721293
410.66 0.721314
410.67 0.721335
410.68 0.721357
410.69 0.721378
410.7 0.721399
410.71 0.721421
410.72 0.721442
410.73 0.721463
410.74 0.721485
410.75 0.721506
410.76 0.721527
410.77 0.721549
410.78 0.72157
410.79 0.721591
410.8 0.721612
410.81 0.721634
410.82 0.721655
410.83 0.721676
410.84 0.721698
410.85 0.721719
410.86 0.72174
410.87 0.721761
410.88 0.721783
410.89 0.721804
410.9 0.721825
410.91 0.721846
410.92 0.721868
410.93 0.721889
410.94 0.72191
410.95 0.721932
410.96 0.721953
410.97 0.721974
410.98 0.721995
410.99 0.722017
411 0.722038
411.01 0.722059
411.02 0.72208
411.03 0.722102
411.04 0.722123
411.05 0.722144
411.06 0.722165
411.07 0.722186
411.08 0.722208
411.09 0.722229
411.1 0.72225
411.11 0.722271
411.12 0.722293
411.13 0.722314
411.14 0.722335
411.15 0.722356
411.16 0.722377
411.17 0.722399
411.18 0.72242
411.19 0.722441
411.2 0.722462
411.21 0.722484
411.22 0.722505
411.23 0.722526
411.24 0.722547
411.25 0.722568
411.26 0.72259
411.27 0.722611
411.28 0.722632
411.29 0.722653
411.3 0.722674
411.31 0.722696
411.32 0.722717
411.33 0.722738
411.34 0.722759
411.35 0.72278
411.36 0.722801
411.37 0.722823
411.38 0.722844
411.39 0.722865
411.4 0.722886
411.41 0.722907
411.42 0.722928
411.43 0.72295
411.44 0.722971
411.45 0.722992
411.46 0.723013
411.47 0.723034
411.48 0.723055
411.49 0.723077
411.5 0.723098
411.51 0.723119
411.52 0.72314
411.53 0.723161
411.54 0.723182
411.55 0.723203
411.56 0.723225
411.57 0.723246
411.58 0.723267
411.59 0.723288
411.6 0.723309
411.61 0.72333
411.62 0.723351
411.63 0.723373
411.64 0.723394
411.65 0.723415
411.66 0.723436
411.67 0.723457
411.68 0.723478
411.69 0.723499
411.7 0.72352
411.71 0.723541
411.72 0.723563
411.73 0.723584
411.74 0.723605
411.75 0.723626
411.76 0.723647
411.77 0.723668
411.78 0.723689
411.79 0.72371
411.8 0.723731
411.81 0.723752
411.82 0.723773
411.83 0.723795
411.84 0.723816
411.85 0.723837
411.86 0.723858
411.87 0.723879
411.88 0.7239
411.89 0.723921
411.9 0.723942
411.91 0.723963
411.92 0.723984
411.93 0.724005
411.94 0.724026
411.95 0.724047
411.96 0.724069
411.97 0.72409
411.98 0.724111
411.99 0.724132
412 0.724153
412.01 0.724174
412.02 0.724195
412.03 0.724216
412.04 0.724237
412.05 0.724258
412.06 0.724279
412.07 0.7243
412.08 0.724321
412.09 0.724342
412.1 0.724363
412.11 0.724384
412.12 0.724405
412.13 0.724426
412.14 0.724447
412.15 0.724468
412.16 0.724489
412.17 0.72451
412.18 0.724531
412.19 0.724552
412.2 0.724573
412.21 0.724594
412.22 0.724615
412.23 0.724636
412.24 0.724657
412.25 0.724678
412.26 0.724699
412.27 0.72472
412.28 0.724741
412.29 0.724762
412.3 0.724783
412.31 0.724804
412.32 0.724825
412.33 0.724846
412.34 0.724867
412.35 0.724888
412.36 0.724909
412.37 0.72493
412.38 0.724951
412.39 0.724972
412.4 0.724993
412.41 0.725014
412.42 0.725035
412.43 0.725056
412.44 0.725077
412.45 0.725098
412.46 0.725119
412.47 0.72514
412.48 0.725161
412.49 0.725182
412.5 0.725203
412.51 0.725224
412.52 0.725245
412.53 0.725266
412.54 0.725287
412.55 0.725308
412.56 0.725328
412.57 0.725349
412.58 0.72537
412.59 0.725391
412.6 0.725412
412.61 0.725433
412.62 0.725454
412.63 0.725475
412.64 0.725496
412.65 0.725517
412.66 0.725538
412.67 0.725559
412.68 0.72558
412.69 0.725601
412.7 0.725621
412.71 0.725642
412.72 0.725663
412.73 0.725684
412.74 0.725705
412.75 0.725726
412.76 0.725747
412.77 0.725768
412.78 0.725789
412.79 0.72581
412.8 0.72583
412.81 0.725851
412.82 0.725872
412.83 0.725893
412.84 0.725914
412.85 0.725935
412.86 0.725956
412.87 0.725977
412.88 0.725998
412.89 0.726018
412.9 0.726039
412.91 0.72606
412.92 0.726081
412.93 0.726102
412.94 0.726123
412.95 0.726144
412.96 0.726165
412.97 0.726185
412.98 0.726206
412.99 0.726227
413 0.726248
413.01 0.726269
413.02 0.72629
413.03 0.726311
413.04 0.726331
413.05 0.726352
413.06 0.726373
413.07 0.726394
413.08 0.726415
413.09 0.726436
413.1 0.726456
413.11 0.726477
413.12 0.726498
413.13 0.726519
413.14 0.72654
413.15 0.726561
413.16 0.726581
413.17 0.726602
413.18 0.726623
413.19 0.726644
413.2 0.726665
413.21 0.726685
413.22 0.726706
413.23 0.726727
413.24 0.726748
413.25 0.726769
413.26 0.72679
413.27 0.72681
413.28 0.726831
413.29 0.726852
413.3 0.726873
413.31 0.726894
413.32 0.726914
413.33 0.726935
413.34 0.726956
413.35 0.726977
413.36 0.726997
413.37 0.727018
413.38 0.727039
413.39 0.72706
413.4 0.727081
413.41 0.727101
413.42 0.727122
413.43 0.727143
413.44 0.727164
413.45 0.727184
413.46 0.727205
413.47 0.727226
413.48 0.727247
413.49 0.727267
413.5 0.727288
413.51 0.727309
413.52 0.72733
413.53 0.727351
413.54 0.727371
413.55 0.727392
413.56 0.727413
413.57 0.727433
413.58 0.727454
413.59 0.727475
413.6 0.727496
413.61 0.727516
413.62 0.727537
413.63 0.727558
413.64 0.727579
413.65 0.727599
413.66 0.72762
413.67 0.727641
413.68 0.727662
413.69 0.727682
413.7 0.727703
413.71 0.727724
413.72 0.727744
413.73 0.727765
413.74 0.727786
413.75 0.727807
413.76 0.727827
413.77 0.727848
413.78 0.727869
413.79 0.727889
413.8 0.72791
413.81 0.727931
413.82 0.727951
413.83 0.727972
413.84 0.727993
413.85 0.728014
413.86 0.728034
413.87 0.728055
413.88 0.728076
413.89 0.728096
413.9 0.728117
413.91 0.728138
413.92 0.728158
413.93 0.728179
413.94 0.7282
413.95 0.72822
413.96 0.728241
413.97 0.728262
413.98 0.728282
413.99 0.728303
414 0.728324
414.01 0.728344
414.02 0.728365
414.03 0.728386
414.04 0.728406
414.05 0.728427
414.06 0.728448
414.07 0.728468
414.08 0.728489
414.09 0.72851
414.1 0.72853
414.11 0.728551
414.12 0.728571
414.13 0.728592
414.14 0.728613
414.15 0.728633
414.16 0.728654
414.17 0.728675
414.18 0.728695
414.19 0.728716
414.2 0.728736
414.21 0.728757
414.22 0.728778
414.23 0.728798
414.24 0.728819
414.25 0.72884
414.26 0.72886
414.27 0.728881
414.28 0.728901
414.29 0.728922
414.3 0.728943
414.31 0.728963
414.32 0.728984
414.33 0.729004
414.34 0.729025
414.35 0.729046
414.36 0.729066
414.37 0.729086
414.38 0.729106
414.39 0.729127
414.4 0.729147
414.41 0.729167
414.42 0.729187
414.43 0.729207
414.44 0.729227
414.45 0.729247
414.46 0.729268
414.47 0.729288
414.48 0.729308
414.49 0.729328
414.5 0.729348
414.51 0.729368
414.52 0.729388
414.53 0.729409
414.54 0.729429
414.55 0.72945
414.56 0.729471
414.57 0.729492
414.58 0.729513
414.59 0.729534
414.6 0.729556
414.61 0.729578
414.62 0.7296
414.63 0.729621
414.64 0.729642
414.65 0.729662
414.66 0.729683
414.67 0.729704
414.68 0.729724
414.69 0.729745
414.7 0.729765
414.71 0.729786
414.72 0.729806
414.73 0.729827
414.74 0.729847
414.75 0.729868
414.76 0.729888
414.77 0.729909
414.78 0.729929
414.79 0.72995
414.8 0.72997
414.81 0.729991
414.82 0.730011
414.83 0.730032
414.84 0.730052
414.85 0.730073
414.86 0.730093
414.87 0.730114
414.88 0.730134
414.89 0.730155
414.9 0.730175
414.91 0.730196
414.92 0.730216
414.93 0.730237
414.94 0.730257
414.95 0.730278
414.96 0.730298
414.97 0.730319
414.98 0.730339
414.99 0.73036
415 0.73038
415.01 0.730184
415.02 0.730249
415.03 0.730441
415.04 0.730462
415.05 0.730482
415.06 0.730503
415.07 0.730523
415.08 0.730544
415.09 0.730564
415.1 0.730585
415.11 0.730605
415.12 0.730625
415.13 0.730646
415.14 0.730666
415.15 0.730687
415.16 0.730706
415.17 0.730725
415.18 0.730744
415.19 0.730763
415.2 0.730783
415.21 0.730802
415.22 0.730821
415.23 0.73084
415.24 0.73086
415.25 0.730879
415.26 0.730899
415.27 0.730918
415.28 0.730938
415.29 0.730958
415.3 0.730978
415.31 0.730998
415.32 0.731018
415.33 0.731038
415.34 0.731058
415.35 0.731078
415.36 0.731099
415.37 0.731119
415.38 0.731139
415.39 0.73116
415.4 0.73118
415.41 0.7312
415.42 0.731221
415.43 0.731241
415.44 0.731262
415.45 0.731282
415.46 0.731302
415.47 0.731322
415.48 0.731342
415.49 0.731363
415.5 0.731383
415.51 0.731403
415.52 0.731423
415.53 0.731444
415.54 0.731464
415.55 0.731484
415.56 0.731504
415.57 0.731524
415.58 0.731545
415.59 0.731565
415.6 0.731585
415.61 0.731605
415.62 0.731625
415.63 0.731646
415.64 0.731666
415.65 0.731686
415.66 0.731706
415.67 0.731726
415.68 0.731746
415.69 0.731767
415.7 0.731787
415.71 0.731807
415.72 0.731827
415.73 0.731847
415.74 0.731868
415.75 0.731888
415.76 0.731908
415.77 0.731928
415.78 0.731948
415.79 0.731968
415.8 0.731988
415.81 0.732007
415.82 0.732017
415.83 0.731749
415.84 0.732042
415.85 0.732086
415.86 0.732108
415.87 0.732129
415.88 0.732149
415.89 0.73217
415.9 0.73219
415.91 0.73221
415.92 0.73223
415.93 0.73225
415.94 0.73227
415.95 0.73229
415.96 0.732311
415.97 0.732331
415.98 0.732351
415.99 0.732371
416 0.732391
416.01 0.732411
416.02 0.732431
416.03 0.732452
416.04 0.732472
416.05 0.732492
416.06 0.732512
416.07 0.732532
416.08 0.732552
416.09 0.732572
416.1 0.732593
416.11 0.732613
416.12 0.732633
416.13 0.732653
416.14 0.732673
416.15 0.732693
416.16 0.732713
416.17 0.732733
416.18 0.732754
416.19 0.732774
416.2 0.732794
416.21 0.732814
416.22 0.732834
416.23 0.732854
416.24 0.732874
416.25 0.732894
416.26 0.732915
416.27 0.732935
416.28 0.732955
416.29 0.732975
416.3 0.732995
416.31 0.733015
416.32 0.733035
416.33 0.733055
416.34 0.733075
416.35 0.733095
416.36 0.733115
416.37 0.733135
416.38 0.733155
416.39 0.733176
416.4 0.733196
416.41 0.733216
416.42 0.733236
416.43 0.733256
416.44 0.733276
416.45 0.733296
416.46 0.733316
416.47 0.733336
416.48 0.733356
416.49 0.733376
416.5 0.733396
416.51 0.733416
416.52 0.733436
416.53 0.733455
416.54 0.733474
416.55 0.733491
416.56 0.73348
416.57 0.733194
416.58 0.733413
416.59 0.733569
416.6 0.733594
416.61 0.733616
416.62 0.733636
416.63 0.733656
416.64 0.733677
416.65 0.733696
416.66 0.733715
416.67 0.733702
416.68 0.733714
416.69 0.733775
416.7 0.733796
416.71 0.733815
416.72 0.733831
416.73 0.733825
416.74 0.733365
416.75 0.733856
416.76 0.733909
416.77 0.733931
416.78 0.733945
416.79 0.733785
416.8 0.7336
416.81 0.733965
416.82 0.734029
416.83 0.734054
416.84 0.734075
416.85 0.734096
416.86 0.734115
416.87 0.734135
416.88 0.734152
416.89 0.734162
416.9 0.733979
416.91 0.733615
416.92 0.734191
416.93 0.734249
416.94 0.734274
416.95 0.734295
416.96 0.734316
416.97 0.734336
416.98 0.734357
416.99 0.734377
417 0.734397
417.01 0.734417
417.02 0.734437
417.03 0.734457
417.04 0.734477
417.05 0.734497
417.06 0.734517
417.07 0.734537
417.08 0.734557
417.09 0.734577
417.1 0.734597
417.11 0.734617
417.12 0.734637
417.13 0.734657
417.14 0.734677
417.15 0.734697
417.16 0.734717
417.17 0.734737
417.18 0.734757
417.19 0.734777
417.2 0.734797
417.21 0.734817
417.22 0.734837
417.23 0.734857
417.24 0.734877
417.25 0.734897
417.26 0.734917
417.27 0.734937
417.28 0.734957
417.29 0.734977
417.3 0.734997
417.31 0.735016
417.32 0.735036
417.33 0.735056
417.34 0.735076
417.35 0.735096
417.36 0.735116
417.37 0.735135
417.38 0.735154
417.39 0.735166
417.4 0.734975
417.41 0.734835
417.42 0.735225
417.43 0.735254
417.44 0.735275
417.45 0.735295
417.46 0.735316
417.47 0.735336
417.48 0.735353
417.49 0.735366
417.5 0.73538
417.51 0.735394
417.52 0.735408
417.53 0.735422
417.54 0.735436
417.55 0.735452
417.56 0.735472
417.57 0.735492
417.58 0.735512
417.59 0.735532
417.6 0.735552
417.61 0.735572
417.62 0.735592
417.63 0.735612
417.64 0.735632
417.65 0.735652
417.66 0.735672
417.67 0.735692
417.68 0.735712
417.69 0.735731
417.7 0.735751
417.71 0.735771
417.72 0.735219
417.73 0.735701
417.74 0.735285
417.75 0.735721
417.76 0.735871
417.77 0.735891
417.78 0.735911
417.79 0.735839
417.8 0.735727
417.81 0.735971
417.82 0.735991
417.83 0.736011
417.84 0.736031
417.85 0.736051
417.86 0.73607
417.87 0.73609
417.88 0.73611
417.89 0.73613
417.9 0.73615
417.91 0.73617
417.92 0.73619
417.93 0.73621
417.94 0.73623
417.95 0.73625
417.96 0.73627
417.97 0.736289
417.98 0.736309
417.99 0.736329
418 0.736349
418.01 0.736369
418.02 0.736389
418.03 0.736409
418.04 0.736429
418.05 0.736449
418.06 0.736469
418.07 0.736488
418.08 0.736508
418.09 0.736528
418.1 0.736548
418.11 0.736568
418.12 0.736588
418.13 0.736608
418.14 0.736628
418.15 0.736647
418.16 0.736667
418.17 0.736687
418.18 0.736707
418.19 0.736727
418.2 0.736747
418.21 0.736767
418.22 0.736786
418.23 0.736806
418.24 0.736826
418.25 0.736846
418.26 0.736866
418.27 0.736886
418.28 0.736906
418.29 0.736925
418.3 0.736945
418.31 0.736965
418.32 0.736985
418.33 0.737005
418.34 0.737025
418.35 0.737044
418.36 0.737058
418.37 0.736414
418.38 0.736978
418.39 0.737124
418.4 0.737144
418.41 0.737163
418.42 0.737183
418.43 0.737203
418.44 0.737223
418.45 0.737243
418.46 0.737263
418.47 0.737282
418.48 0.737302
418.49 0.737322
418.5 0.737342
418.51 0.737362
418.52 0.737381
418.53 0.737401
418.54 0.737421
418.55 0.737441
418.56 0.737461
418.57 0.73748
418.58 0.7375
418.59 0.73752
418.6 0.73754
418.61 0.737559
418.62 0.737579
418.63 0.737599
418.64 0.737619
418.65 0.737639
418.66 0.737658
418.67 0.737678
418.68 0.737698
418.69 0.737718
418.7 0.737737
418.71 0.737757
418.72 0.737777
418.73 0.737797
418.74 0.737817
418.75 0.737836
418.76 0.737856
418.77 0.737876
418.78 0.737896
418.79 0.737915
418.8 0.737935
418.81 0.737955
418.82 0.737975
418.83 0.737994
418.84 0.738014
418.85 0.738034
418.86 0.738054
418.87 0.737969
418.88 0.736965
418.89 0.737856
418.9 0.738132
418.91 0.738152
418.92 0.738172
418.93 0.738192
418.94 0.738211
418.95 0.738231
418.96 0.738251
418.97 0.738271
418.98 0.73829
418.99 0.73831
419 0.73833
419.01 0.738349
419.02 0.738369
419.03 0.738389
419.04 0.738408
419.05 0.738428
419.06 0.738448
419.07 0.738468
419.08 0.738377
419.09 0.737961
419.1 0.73839
419.11 0.738546
419.12 0.738566
419.13 0.738586
419.14 0.738605
419.15 0.738625
419.16 0.738645
419.17 0.738664
419.18 0.738684
419.19 0.738704
419.2 0.738724
419.21 0.738743
419.22 0.738763
419.23 0.738783
419.24 0.738802
419.25 0.738822
419.26 0.738842
419.27 0.738861
419.28 0.738881
419.29 0.738901
419.3 0.73892
419.31 0.73894
419.32 0.738959
419.33 0.738979
419.34 0.738999
419.35 0.739018
419.36 0.739038
419.37 0.739058
419.38 0.739077
419.39 0.739097
419.4 0.739117
419.41 0.739136
419.42 0.739156
419.43 0.739176
419.44 0.739195
419.45 0.738686
419.46 0.73918
419.47 0.739254
419.48 0.739274
419.49 0.739293
419.5 0.739313
419.51 0.739333
419.52 0.739352
419.53 0.739372
419.54 0.739391
419.55 0.739411
419.56 0.739431
419.57 0.73945
419.58 0.73947
419.59 0.739489
419.6 0.739509
419.61 0.739529
419.62 0.739548
419.63 0.739568
419.64 0.739587
419.65 0.739607
419.66 0.739627
419.67 0.739646
419.68 0.739666
419.69 0.739685
419.7 0.739705
419.71 0.739725
419.72 0.739744
419.73 0.739764
419.74 0.739783
419.75 0.739803
419.76 0.739822
419.77 0.739842
419.78 0.739862
419.79 0.739881
419.8 0.739901
419.81 0.73992
419.82 0.73994
419.83 0.739959
419.84 0.739979
419.85 0.739999
419.86 0.740018
419.87 0.740038
419.88 0.740057
419.89 0.740077
419.9 0.740096
419.91 0.740116
419.92 0.740135
419.93 0.740155
